STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,iccs,International classification of crime for statistical purposes (ICCS),unit,Unit of measure,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,BE,Belgium,2016,,1.55,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,BE,Belgium,2017,,1.74,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,BE,Belgium,2018,,1.68,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,BE,Belgium,2019,,1.28,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,BE,Belgium,2020,,1.29,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,BE,Belgium,2021,,1.36,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,BE,Belgium,2022,,1.59,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,BE,Belgium,2023,,1.38,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,BG,Bulgaria,2014,,1.55,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,BG,Bulgaria,2015,,1.75,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,BG,Bulgaria,2016,,1.1,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,BG,Bulgaria,2017,,1.34,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,BG,Bulgaria,2018,,1.3,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,BG,Bulgaria,2019,,1.16,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,BG,Bulgaria,2020,,0.96,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,BG,Bulgaria,2021,,1.29,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,BG,Bulgaria,2022,,1.11,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,BG,Bulgaria,2023,,1.15,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,CH,Switzerland,2014,,0.5,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,CH,Switzerland,2015,,0.69,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,CH,Switzerland,2016,,0.54,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,CH,Switzerland,2017,,0.53,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,CH,Switzerland,2018,,0.59,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,CH,Switzerland,2019,,0.54,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,CH,Switzerland,2020,,0.55,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,CH,Switzerland,2021,,0.48,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,CH,Switzerland,2022,,0.48,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,CH,Switzerland,2023,,0.6,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,CY,Cyprus,2014,,1.17,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,CY,Cyprus,2015,,1.42,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,CY,Cyprus,2016,,1.3,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,CY,Cyprus,2017,,0.82,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,CY,Cyprus,2018,,1.62,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,CY,Cyprus,2019,,1.48,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,CY,Cyprus,2020,,1.69,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,CY,Cyprus,2021,,1.56,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,CY,Cyprus,2022,,0.77,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,CY,Cyprus,2023,,1.05,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,CZ,Czechia,2014,,0.77,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,CZ,Czechia,2015,,0.84,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,CZ,Czechia,2016,,0.62,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,CZ,Czechia,2017,,0.38,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,CZ,Czechia,2018,,0.52,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,CZ,Czechia,2019,,0.76,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,CZ,Czechia,2020,,0.53,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,CZ,Czechia,2021,,0.43,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,CZ,Czechia,2022,,0.75,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,CZ,Czechia,2023,,0.63,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,DE,Germany,2014,,0.8,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,DE,Germany,2015,,0.81,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,DE,Germany,2016,,0.91,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,DE,Germany,2017,,0.89,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,DE,Germany,2018,,0.76,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,DE,Germany,2019,,0.71,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,DE,Germany,2020,,0.86,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,DE,Germany,2021,,0.76,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,DE,Germany,2022,,0.74,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,DE,Germany,2023,,0.8,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,DK,Denmark,2014,,1.1,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,DK,Denmark,2015,,0.92,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,DK,Denmark,2016,,0.93,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,DK,Denmark,2017,,1.06,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,DK,Denmark,2018,,0.93,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,DK,Denmark,2019,,0.93,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,DK,Denmark,2020,,0.88,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,DK,Denmark,2021,,0.72,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,DK,Denmark,2022,,1.0,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,DK,Denmark,2023,,0.89,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,EE,Estonia,2014,,3.12,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,EE,Estonia,2015,,3.8,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,EE,Estonia,2016,,2.51,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,EE,Estonia,2017,,2.2,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,EE,Estonia,2018,,1.9,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,EE,Estonia,2019,,1.74,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,EE,Estonia,2020,,2.78,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,EE,Estonia,2021,,1.43,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,EE,Estonia,2022,,1.35,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,EE,Estonia,2023,,1.32,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,EL,Greece,2014,,0.96,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,EL,Greece,2015,,0.79,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,EL,Greece,2016,,0.75,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,EL,Greece,2017,,0.72,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,EL,Greece,2018,,0.88,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,EL,Greece,2019,,0.71,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,EL,Greece,2020,,0.68,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,EL,Greece,2021,,0.83,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,EL,Greece,2022,,0.76,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,EL,Greece,2023,,0.73,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,ES,Spain,2014,,0.69,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,ES,Spain,2015,,0.65,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,ES,Spain,2016,,0.63,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,ES,Spain,2017,,0.66,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,ES,Spain,2018,,0.62,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,ES,Spain,2019,,0.71,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,ES,Spain,2020,,0.63,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,ES,Spain,2021,,0.61,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,ES,Spain,2022,,0.69,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,ES,Spain,2023,,0.69,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,FI,Finland,2014,,2.05,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,FI,Finland,2015,,2.12,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,FI,Finland,2016,,1.75,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,FI,Finland,2017,,1.34,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,FI,Finland,2018,,1.72,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,FI,Finland,2019,,1.5,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,FI,Finland,2020,,1.72,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,FI,Finland,2021,,1.7,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,FI,Finland,2022,,1.5,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,FI,Finland,2023,,1.15,,,,,
