Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
IDA & IBRD total,IBT,Gini index,SI.POV.GINI,1960,
IDA total,IDA,Gini index,SI.POV.GINI,1960,
IDA blend,IDB,Gini index,SI.POV.GINI,1960,
Indonesia,IDN,Gini index,SI.POV.GINI,1960,
IDA only,IDX,Gini index,SI.POV.GINI,1960,
Isle of Man,IMN,Gini index,SI.POV.GINI,1960,
India,IND,Gini index,SI.POV.GINI,1960,
Not classified,INX,Gini index,SI.POV.GINI,1960,
Ireland,IRL,Gini index,SI.POV.GINI,1960,
"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,1960,
Iraq,IRQ,Gini index,SI.POV.GINI,1960,
Iceland,ISL,Gini index,SI.POV.GINI,1960,
Israel,ISR,Gini index,SI.POV.GINI,1960,
Italy,ITA,Gini index,SI.POV.GINI,1960,
Jamaica,JAM,Gini index,SI.POV.GINI,1960,
Jordan,JOR,Gini index,SI.POV.GINI,1960,
Japan,JPN,Gini index,SI.POV.GINI,1960,
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1960,
Kenya,KEN,Gini index,SI.POV.GINI,1960,
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1960,
Cambodia,KHM,Gini index,SI.POV.GINI,1960,
Kiribati,KIR,Gini index,SI.POV.GINI,1960,
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1960,
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1960,
Kuwait,KWT,Gini index,SI.POV.GINI,1960,
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1960,
Lao PDR,LAO,Gini index,SI.POV.GINI,1960,
Lebanon,LBN,Gini index,SI.POV.GINI,1960,
Liberia,LBR,Gini index,SI.POV.GINI,1960,
Libya,LBY,Gini index,SI.POV.GINI,1960,
St. Lucia,LCA,Gini index,SI.POV.GINI,1960,
Latin America & Caribbean,LCN,Gini index,SI.POV.GINI,1960,
Least developed countries: UN classification,LDC,Gini index,SI.POV.GINI,1960,
Low income,LIC,Gini index,SI.POV.GINI,1960,
Liechtenstein,LIE,Gini index,SI.POV.GINI,1960,
Sri Lanka,LKA,Gini index,SI.POV.GINI,1960,
Lower middle income,LMC,Gini index,SI.POV.GINI,1960,
Low & middle income,LMY,Gini index,SI.POV.GINI,1960,
Lesotho,LSO,Gini index,SI.POV.GINI,1960,
Late-demographic dividend,LTE,Gini index,SI.POV.GINI,1960,
Lithuania,LTU,Gini index,SI.POV.GINI,1960,
Luxembourg,LUX,Gini index,SI.POV.GINI,1960,
Latvia,LVA,Gini index,SI.POV.GINI,1960,
"Macao SAR, China",MAC,Gini index,SI.POV.GINI,1960,
St. Martin (French part),MAF,Gini index,SI.POV.GINI,1960,
Morocco,MAR,Gini index,SI.POV.GINI,1960,
Monaco,MCO,Gini index,SI.POV.GINI,1960,
Moldova,MDA,Gini index,SI.POV.GINI,1960,
Madagascar,MDG,Gini index,SI.POV.GINI,1960,
Maldives,MDV,Gini index,SI.POV.GINI,1960,
Middle East & North Africa,MEA,Gini index,SI.POV.GINI,1960,
Mexico,MEX,Gini index,SI.POV.GINI,1960,
Marshall Islands,MHL,Gini index,SI.POV.GINI,1960,
Middle income,MIC,Gini index,SI.POV.GINI,1960,
North Macedonia,MKD,Gini index,SI.POV.GINI,1960,
Mali,MLI,Gini index,SI.POV.GINI,1960,
Malta,MLT,Gini index,SI.POV.GINI,1960,
Myanmar,MMR,Gini index,SI.POV.GINI,1960,
Middle East & North Africa (excluding high income),MNA,Gini index,SI.POV.GINI,1960,
Montenegro,MNE,Gini index,SI.POV.GINI,1960,
Mongolia,MNG,Gini index,SI.POV.GINI,1960,
Northern Mariana Islands,MNP,Gini index,SI.POV.GINI,1960,
Mozambique,MOZ,Gini index,SI.POV.GINI,1960,
Mauritania,MRT,Gini index,SI.POV.GINI,1960,
Mauritius,MUS,Gini index,SI.POV.GINI,1960,
Malawi,MWI,Gini index,SI.POV.GINI,1960,
Malaysia,MYS,Gini index,SI.POV.GINI,1960,
North America,NAC,Gini index,SI.POV.GINI,1960,
Namibia,NAM,Gini index,SI.POV.GINI,1960,
New Caledonia,NCL,Gini index,SI.POV.GINI,1960,
Niger,NER,Gini index,SI.POV.GINI,1960,
Nigeria,NGA,Gini index,SI.POV.GINI,1960,
Nicaragua,NIC,Gini index,SI.POV.GINI,1960,
Netherlands,NLD,Gini index,SI.POV.GINI,1960,
Norway,NOR,Gini index,SI.POV.GINI,1960,
Nepal,NPL,Gini index,SI.POV.GINI,1960,
Nauru,NRU,Gini index,SI.POV.GINI,1960,
New Zealand,NZL,Gini index,SI.POV.GINI,1960,
OECD members,OED,Gini index,SI.POV.GINI,1960,
Oman,OMN,Gini index,SI.POV.GINI,1960,
Other small states,OSS,Gini index,SI.POV.GINI,1960,
Pakistan,PAK,Gini index,SI.POV.GINI,1960,
Panama,PAN,Gini index,SI.POV.GINI,1960,
Peru,PER,Gini index,SI.POV.GINI,1960,
Philippines,PHL,Gini index,SI.POV.GINI,1960,
Palau,PLW,Gini index,SI.POV.GINI,1960,
Papua New Guinea,PNG,Gini index,SI.POV.GINI,1960,
Poland,POL,Gini index,SI.POV.GINI,1960,
Pre-demographic dividend,PRE,Gini index,SI.POV.GINI,1960,
Puerto Rico,PRI,Gini index,SI.POV.GINI,1960,
"Korea, Dem. People's Rep.",PRK,Gini index,SI.POV.GINI,1960,
Portugal,PRT,Gini index,SI.POV.GINI,1960,
Paraguay,PRY,Gini index,SI.POV.GINI,1960,
West Bank and Gaza,PSE,Gini index,SI.POV.GINI,1960,
Pacific island small states,PSS,Gini index,SI.POV.GINI,1960,
Post-demographic dividend,PST,Gini index,SI.POV.GINI,1960,
French Polynesia,PYF,Gini index,SI.POV.GINI,1960,
Qatar,QAT,Gini index,SI.POV.GINI,1960,
Romania,ROU,Gini index,SI.POV.GINI,1960,
Russian Federation,RUS,Gini index,SI.POV.GINI,1960,
Rwanda,RWA,Gini index,SI.POV.GINI,1960,
South Asia,SAS,Gini index,SI.POV.GINI,1960,
Saudi Arabia,SAU,Gini index,SI.POV.GINI,1960,
Sudan,SDN,Gini index,SI.POV.GINI,1960,
Senegal,SEN,Gini index,SI.POV.GINI,1960,
Singapore,SGP,Gini index,SI.POV.GINI,1960,
Solomon Islands,SLB,Gini index,SI.POV.GINI,1960,
Sierra Leone,SLE,Gini index,SI.POV.GINI,1960,
El Salvador,SLV,Gini index,SI.POV.GINI,1960,
San Marino,SMR,Gini index,SI.POV.GINI,1960,
Somalia,SOM,Gini index,SI.POV.GINI,1960,
Serbia,SRB,Gini index,SI.POV.GINI,1960,
Sub-Saharan Africa (excluding high income),SSA,Gini index,SI.POV.GINI,1960,
South Sudan,SSD,Gini index,SI.POV.GINI,1960,
Sub-Saharan Africa,SSF,Gini index,SI.POV.GINI,1960,
Small states,SST,Gini index,SI.POV.GINI,1960,
Sao Tome and Principe,STP,Gini index,SI.POV.GINI,1960,
Suriname,SUR,Gini index,SI.POV.GINI,1960,
Slovak Republic,SVK,Gini index,SI.POV.GINI,1960,
Slovenia,SVN,Gini index,SI.POV.GINI,1960,
Sweden,SWE,Gini index,SI.POV.GINI,1960,
Eswatini,SWZ,Gini index,SI.POV.GINI,1960,
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1960,
Seychelles,SYC,Gini index,SI.POV.GINI,1960,
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1960,
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1960,
Chad,TCD,Gini index,SI.POV.GINI,1960,
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1960,
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1960,
Togo,TGO,Gini index,SI.POV.GINI,1960,
Thailand,THA,Gini index,SI.POV.GINI,1960,
Tajikistan,TJK,Gini index,SI.POV.GINI,1960,
Turkmenistan,TKM,Gini index,SI.POV.GINI,1960,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Gini index,SI.POV.GINI,1960,
Timor-Leste,TLS,Gini index,SI.POV.GINI,1960,
Middle East & North Africa (IDA & IBRD countries),TMN,Gini index,SI.POV.GINI,1960,
Tonga,TON,Gini index,SI.POV.GINI,1960,
South Asia (IDA & IBRD),TSA,Gini index,SI.POV.GINI,1960,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Gini index,SI.POV.GINI,1960,
Trinidad and Tobago,TTO,Gini index,SI.POV.GINI,1960,
Tunisia,TUN,Gini index,SI.POV.GINI,1960,
Turkiye,TUR,Gini index,SI.POV.GINI,1960,
Tuvalu,TUV,Gini index,SI.POV.GINI,1960,
Tanzania,TZA,Gini index,SI.POV.GINI,1960,
Uganda,UGA,Gini index,SI.POV.GINI,1960,
Ukraine,UKR,Gini index,SI.POV.GINI,1960,
Upper middle income,UMC,Gini index,SI.POV.GINI,1960,
Uruguay,URY,Gini index,SI.POV.GINI,1960,
United States,USA,Gini index,SI.POV.GINI,1960,
Uzbekistan,UZB,Gini index,SI.POV.GINI,1960,
St. Vincent and the Grenadines,VCT,Gini index,SI.POV.GINI,1960,
"Venezuela, RB",VEN,Gini index,SI.POV.GINI,1960,
British Virgin Islands,VGB,Gini index,SI.POV.GINI,1960,
Virgin Islands (U.S.),VIR,Gini index,SI.POV.GINI,1960,
Viet Nam,VNM,Gini index,SI.POV.GINI,1960,
Vanuatu,VUT,Gini index,SI.POV.GINI,1960,
World,WLD,Gini index,SI.POV.GINI,1960,
Samoa,WSM,Gini index,SI.POV.GINI,1960,
Kosovo,XKX,Gini index,SI.POV.GINI,1960,
"Yemen, Rep.",YEM,Gini index,SI.POV.GINI,1960,
South Africa,ZAF,Gini index,SI.POV.GINI,1960,
Zambia,ZMB,Gini index,SI.POV.GINI,1960,
Zimbabwe,ZWE,Gini index,SI.POV.GINI,1960,
Aruba,ABW,Gini index,SI.POV.GINI,1961,
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1961,
Afghanistan,AFG,Gini index,SI.POV.GINI,1961,
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1961,
Angola,AGO,Gini index,SI.POV.GINI,1961,
Albania,ALB,Gini index,SI.POV.GINI,1961,
Andorra,AND,Gini index,SI.POV.GINI,1961,
Arab World,ARB,Gini index,SI.POV.GINI,1961,
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1961,
Argentina,ARG,Gini index,SI.POV.GINI,1961,
Armenia,ARM,Gini index,SI.POV.GINI,1961,
American Samoa,ASM,Gini index,SI.POV.GINI,1961,
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1961,
Australia,AUS,Gini index,SI.POV.GINI,1961,
Austria,AUT,Gini index,SI.POV.GINI,1961,
Azerbaijan,AZE,Gini index,SI.POV.GINI,1961,
Burundi,BDI,Gini index,SI.POV.GINI,1961,
Belgium,BEL,Gini index,SI.POV.GINI,1961,
Benin,BEN,Gini index,SI.POV.GINI,1961,
Burkina Faso,BFA,Gini index,SI.POV.GINI,1961,
Bangladesh,BGD,Gini index,SI.POV.GINI,1961,
Bulgaria,BGR,Gini index,SI.POV.GINI,1961,
Bahrain,BHR,Gini index,SI.POV.GINI,1961,
"Bahamas, The",BHS,Gini index,SI.POV.GINI,1961,
Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,1961,
Belarus,BLR,Gini index,SI.POV.GINI,1961,
Belize,BLZ,Gini index,SI.POV.GINI,1961,
Bermuda,BMU,Gini index,SI.POV.GINI,1961,
Bolivia,BOL,Gini index,SI.POV.GINI,1961,
Brazil,BRA,Gini index,SI.POV.GINI,1961,
Barbados,BRB,Gini index,SI.POV.GINI,1961,
Brunei Darussalam,BRN,Gini index,SI.POV.GINI,1961,
Bhutan,BTN,Gini index,SI.POV.GINI,1961,
Botswana,BWA,Gini index,SI.POV.GINI,1961,
Central African Republic,CAF,Gini index,SI.POV.GINI,1961,
Canada,CAN,Gini index,SI.POV.GINI,1961,
Central Europe and the Baltics,CEB,Gini index,SI.POV.GINI,1961,
Switzerland,CHE,Gini index,SI.POV.GINI,1961,
Channel Islands,CHI,Gini index,SI.POV.GINI,1961,
Chile,CHL,Gini index,SI.POV.GINI,1961,
China,CHN,Gini index,SI.POV.GINI,1961,
Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,1961,
Cameroon,CMR,Gini index,SI.POV.GINI,1961,
"Congo, Dem. Rep.",COD,Gini index,SI.POV.GINI,1961,
"Congo, Rep.",COG,Gini index,SI.POV.GINI,1961,
Colombia,COL,Gini index,SI.POV.GINI,1961,
Comoros,COM,Gini index,SI.POV.GINI,1961,
Cabo Verde,CPV,Gini index,SI.POV.GINI,1961,
Costa Rica,CRI,Gini index,SI.POV.GINI,1961,
Caribbean small states,CSS,Gini index,SI.POV.GINI,1961,
Cuba,CUB,Gini index,SI.POV.GINI,1961,
Curacao,CUW,Gini index,SI.POV.GINI,1961,
Cayman Islands,CYM,Gini index,SI.POV.GINI,1961,
Cyprus,CYP,Gini index,SI.POV.GINI,1961,
Czechia,CZE,Gini index,SI.POV.GINI,1961,
Germany,DEU,Gini index,SI.POV.GINI,1961,
Djibouti,DJI,Gini index,SI.POV.GINI,1961,
Dominica,DMA,Gini index,SI.POV.GINI,1961,
Denmark,DNK,Gini index,SI.POV.GINI,1961,
Dominican Republic,DOM,Gini index,SI.POV.GINI,1961,
Algeria,DZA,Gini index,SI.POV.GINI,1961,
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1961,
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1961,
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1961,
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1961,
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1961,
Ecuador,ECU,Gini index,SI.POV.GINI,1961,
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1961,
Euro area,EMU,Gini index,SI.POV.GINI,1961,
Eritrea,ERI,Gini index,SI.POV.GINI,1961,
Spain,ESP,Gini index,SI.POV.GINI,1961,
Estonia,EST,Gini index,SI.POV.GINI,1961,
Ethiopia,ETH,Gini index,SI.POV.GINI,1961,
European Union,EUU,Gini index,SI.POV.GINI,1961,
Fragile and conflict affected situations,FCS,Gini index,SI.POV.GINI,1961,
Finland,FIN,Gini index,SI.POV.GINI,1961,
Fiji,FJI,Gini index,SI.POV.GINI,1961,
France,FRA,Gini index,SI.POV.GINI,1961,
Faroe Islands,FRO,Gini index,SI.POV.GINI,1961,
"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1961,
Gabon,GAB,Gini index,SI.POV.GINI,1961,
United Kingdom,GBR,Gini index,SI.POV.GINI,1961,
Georgia,GEO,Gini index,SI.POV.GINI,1961,
Ghana,GHA,Gini index,SI.POV.GINI,1961,
Gibraltar,GIB,Gini index,SI.POV.GINI,1961,
Guinea,GIN,Gini index,SI.POV.GINI,1961,
"Gambia, The",GMB,Gini index,SI.POV.GINI,1961,
Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1961,
Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1961,
Greece,GRC,Gini index,SI.POV.GINI,1961,
Grenada,GRD,Gini index,SI.POV.GINI,1961,
Greenland,GRL,Gini index,SI.POV.GINI,1961,
Guatemala,GTM,Gini index,SI.POV.GINI,1961,
Guam,GUM,Gini index,SI.POV.GINI,1961,
Guyana,GUY,Gini index,SI.POV.GINI,1961,
High income,HIC,Gini index,SI.POV.GINI,1961,
"Hong Kong SAR, China",HKG,Gini index,SI.POV.GINI,1961,
Honduras,HND,Gini index,SI.POV.GINI,1961,
Heavily indebted poor countries (HIPC),HPC,Gini index,SI.POV.GINI,1961,
Croatia,HRV,Gini index,SI.POV.GINI,1961,
Haiti,HTI,Gini index,SI.POV.GINI,1961,
Hungary,HUN,Gini index,SI.POV.GINI,1961,
IBRD only,IBD,Gini index,SI.POV.GINI,1961,
IDA & IBRD total,IBT,Gini index,SI.POV.GINI,1961,
IDA total,IDA,Gini index,SI.POV.GINI,1961,
IDA blend,IDB,Gini index,SI.POV.GINI,1961,
Indonesia,IDN,Gini index,SI.POV.GINI,1961,
IDA only,IDX,Gini index,SI.POV.GINI,1961,
Isle of Man,IMN,Gini index,SI.POV.GINI,1961,
India,IND,Gini index,SI.POV.GINI,1961,
Not classified,INX,Gini index,SI.POV.GINI,1961,
Ireland,IRL,Gini index,SI.POV.GINI,1961,
"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,1961,
Iraq,IRQ,Gini index,SI.POV.GINI,1961,
Iceland,ISL,Gini index,SI.POV.GINI,1961,
Israel,ISR,Gini index,SI.POV.GINI,1961,
Italy,ITA,Gini index,SI.POV.GINI,1961,
Jamaica,JAM,Gini index,SI.POV.GINI,1961,
Jordan,JOR,Gini index,SI.POV.GINI,1961,
Japan,JPN,Gini index,SI.POV.GINI,1961,
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1961,
Kenya,KEN,Gini index,SI.POV.GINI,1961,
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1961,
Cambodia,KHM,Gini index,SI.POV.GINI,1961,
Kiribati,KIR,Gini index,SI.POV.GINI,1961,
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1961,
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1961,
Kuwait,KWT,Gini index,SI.POV.GINI,1961,
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1961,
Lao PDR,LAO,Gini index,SI.POV.GINI,1961,
Lebanon,LBN,Gini index,SI.POV.GINI,1961,
Liberia,LBR,Gini index,SI.POV.GINI,1961,
Libya,LBY,Gini index,SI.POV.GINI,1961,
St. Lucia,LCA,Gini index,SI.POV.GINI,1961,
Latin America & Caribbean,LCN,Gini index,SI.POV.GINI,1961,
Least developed countries: UN classification,LDC,Gini index,SI.POV.GINI,1961,
Low income,LIC,Gini index,SI.POV.GINI,1961,
Liechtenstein,LIE,Gini index,SI.POV.GINI,1961,
Sri Lanka,LKA,Gini index,SI.POV.GINI,1961,
Lower middle income,LMC,Gini index,SI.POV.GINI,1961,
Low & middle income,LMY,Gini index,SI.POV.GINI,1961,
Lesotho,LSO,Gini index,SI.POV.GINI,1961,
Late-demographic dividend,LTE,Gini index,SI.POV.GINI,1961,
Lithuania,LTU,Gini index,SI.POV.GINI,1961,
Luxembourg,LUX,Gini index,SI.POV.GINI,1961,
Latvia,LVA,Gini index,SI.POV.GINI,1961,
"Macao SAR, China",MAC,Gini index,SI.POV.GINI,1961,
St. Martin (French part),MAF,Gini index,SI.POV.GINI,1961,
Morocco,MAR,Gini index,SI.POV.GINI,1961,
Monaco,MCO,Gini index,SI.POV.GINI,1961,
Moldova,MDA,Gini index,SI.POV.GINI,1961,
Madagascar,MDG,Gini index,SI.POV.GINI,1961,
Maldives,MDV,Gini index,SI.POV.GINI,1961,
Middle East & North Africa,MEA,Gini index,SI.POV.GINI,1961,
Mexico,MEX,Gini index,SI.POV.GINI,1961,
Marshall Islands,MHL,Gini index,SI.POV.GINI,1961,
Middle income,MIC,Gini index,SI.POV.GINI,1961,
North Macedonia,MKD,Gini index,SI.POV.GINI,1961,
Mali,MLI,Gini index,SI.POV.GINI,1961,
Malta,MLT,Gini index,SI.POV.GINI,1961,
Myanmar,MMR,Gini index,SI.POV.GINI,1961,
Middle East & North Africa (excluding high income),MNA,Gini index,SI.POV.GINI,1961,
Montenegro,MNE,Gini index,SI.POV.GINI,1961,
Mongolia,MNG,Gini index,SI.POV.GINI,1961,
Northern Mariana Islands,MNP,Gini index,SI.POV.GINI,1961,
Mozambique,MOZ,Gini index,SI.POV.GINI,1961,
Mauritania,MRT,Gini index,SI.POV.GINI,1961,
Mauritius,MUS,Gini index,SI.POV.GINI,1961,
Malawi,MWI,Gini index,SI.POV.GINI,1961,
Malaysia,MYS,Gini index,SI.POV.GINI,1961,
North America,NAC,Gini index,SI.POV.GINI,1961,
Namibia,NAM,Gini index,SI.POV.GINI,1961,
New Caledonia,NCL,Gini index,SI.POV.GINI,1961,
Niger,NER,Gini index,SI.POV.GINI,1961,
Nigeria,NGA,Gini index,SI.POV.GINI,1961,
Nicaragua,NIC,Gini index,SI.POV.GINI,1961,
Netherlands,NLD,Gini index,SI.POV.GINI,1961,
Norway,NOR,Gini index,SI.POV.GINI,1961,
Nepal,NPL,Gini index,SI.POV.GINI,1961,
Nauru,NRU,Gini index,SI.POV.GINI,1961,
New Zealand,NZL,Gini index,SI.POV.GINI,1961,
OECD members,OED,Gini index,SI.POV.GINI,1961,
Oman,OMN,Gini index,SI.POV.GINI,1961,
Other small states,OSS,Gini index,SI.POV.GINI,1961,
Pakistan,PAK,Gini index,SI.POV.GINI,1961,
Panama,PAN,Gini index,SI.POV.GINI,1961,
Peru,PER,Gini index,SI.POV.GINI,1961,
Philippines,PHL,Gini index,SI.POV.GINI,1961,
Palau,PLW,Gini index,SI.POV.GINI,1961,
Papua New Guinea,PNG,Gini index,SI.POV.GINI,1961,
Poland,POL,Gini index,SI.POV.GINI,1961,
Pre-demographic dividend,PRE,Gini index,SI.POV.GINI,1961,
Puerto Rico,PRI,Gini index,SI.POV.GINI,1961,
"Korea, Dem. People's Rep.",PRK,Gini index,SI.POV.GINI,1961,
Portugal,PRT,Gini index,SI.POV.GINI,1961,
Paraguay,PRY,Gini index,SI.POV.GINI,1961,
West Bank and Gaza,PSE,Gini index,SI.POV.GINI,1961,
Pacific island small states,PSS,Gini index,SI.POV.GINI,1961,
Post-demographic dividend,PST,Gini index,SI.POV.GINI,1961,
